,Algorithm,Run,Step,Accumulated Reward,Disconnections
91,Random Fleet Wandering,0,91,15.958742822168691,0
92,Random Fleet Wandering,0,92,16.358248615890908,0
93,Random Fleet Wandering,0,93,16.774355579169505,0
94,Random Fleet Wandering,0,94,17.16028370727962,0
95,Random Fleet Wandering,0,95,17.50586067499757,0
96,Random Fleet Wandering,0,96,17.811370002545065,0
97,Random Fleet Wandering,0,97,18.079852621370446,0
98,Random Fleet Wandering,0,98,18.312784647207096,0
99,Random Fleet Wandering,0,99,18.512487099451203,0
100,Random Fleet Wandering,0,100,18.68131725414755,0
101,Random Fleet Wandering,0,101,18.821586780697967,0
102,Random Fleet Wandering,0,102,18.935519473301976,0
103,Random Fleet Wandering,0,103,19.025230591949676,0
104,Random Fleet Wandering,0,104,19.09271698105196,0
105,Random Fleet Wandering,0,105,19.139852339458063,0
106,Random Fleet Wandering,0,106,19.168385229269255,0
107,Random Fleet Wandering,0,107,19.179938839729957,0
108,Random Fleet Wandering,0,108,19.176012416975524,0
109,Random Fleet Wandering,0,109,19.157984154149712,0
110,Random Fleet Wandering,0,110,19.127115550515867,0
111,Random Fleet Wandering,0,111,19.073896718900215,0
112,Random Fleet Wandering,0,112,18.97912111718151,0
113,Random Fleet Wandering,0,113,18.91138267986407,0
114,Random Fleet Wandering,0,114,18.855089668975317,0
115,Random Fleet Wandering,0,115,18.782168544120132,0
116,Random Fleet Wandering,0,116,18.692968321432208,0
117,Random Fleet Wandering,0,117,18.60725594094833,0
118,Random Fleet Wandering,0,118,18.559810713472366,0
119,Random Fleet Wandering,0,119,18.542871387049946,0
120,Random Fleet Wandering,0,120,18.459771040341145,0
121,Random Fleet Wandering,0,121,18.387682672131938,0
122,Random Fleet Wandering,0,122,18.348852436726915,0
123,Random Fleet Wandering,0,123,18.35338626944261,0
124,Random Fleet Wandering,0,124,18.376995030751193,0
125,Random Fleet Wandering,0,125,18.41343406374341,0
126,Random Fleet Wandering,0,126,18.45555994905293,0
127,Random Fleet Wandering,0,127,18.539652516550664,0
128,Random Fleet Wandering,0,128,18.694157947280594,0
129,Random Fleet Wandering,0,129,18.830874566237462,0
130,Random Fleet Wandering,0,130,18.96726602758922,0
131,Random Fleet Wandering,0,131,19.079639897166512,0
132,Random Fleet Wandering,0,132,19.184836040825214,0
133,Random Fleet Wandering,0,133,19.270402950743645,0
134,Random Fleet Wandering,0,134,19.43084971889511,0
135,Random Fleet Wandering,0,135,19.480107460213997,0
136,Random Fleet Wandering,0,136,19.566289897203486,0
137,Random Fleet Wandering,0,137,19.65093789278148,0
138,Random Fleet Wandering,0,138,19.788184638950757,0
139,Random Fleet Wandering,0,139,19.973388016303655,0
140,Random Fleet Wandering,0,140,20.122454052768173,0
141,Random Fleet Wandering,0,141,20.233487084531554,0
142,Random Fleet Wandering,0,142,20.51613940059693,0
143,Random Fleet Wandering,0,143,20.79318755597349,0
144,Random Fleet Wandering,0,144,20.819424274614953,0
145,Random Fleet Wandering,0,145,20.875331470989433,0
146,Random Fleet Wandering,0,146,20.87144032630572,0
147,Random Fleet Wandering,0,147,20.83356871575538,0
148,Random Fleet Wandering,0,148,20.79878593895061,0
149,Random Fleet Wandering,0,149,20.75529243885003,0
150,Random Fleet Wandering,0,150,20.751454448396434,0
151,Random Fleet Wandering,0,151,20.71231901305165,0
152,Random Fleet Wandering,0,152,20.647803383370693,0
153,Random Fleet Wandering,0,153,20.581644592325837,0
154,Random Fleet Wandering,0,154,20.508821101347955,0
155,Random Fleet Wandering,0,155,20.433136148295276,0
156,Random Fleet Wandering,0,156,20.387713750000824,0
157,Random Fleet Wandering,0,157,20.33560461049492,0
158,Random Fleet Wandering,0,158,20.3822720826282,0
159,Random Fleet Wandering,0,159,20.446415909859674,0
160,Random Fleet Wandering,0,160,20.49694315782302,0
161,Random Fleet Wandering,0,161,20.562635874967153,0
162,Random Fleet Wandering,0,162,20.610902366214365,0
163,Random Fleet Wandering,0,163,20.559705367986847,0
164,Random Fleet Wandering,0,164,20.5866008054974,0
165,Random Fleet Wandering,0,165,20.575573879577693,0
166,Random Fleet Wandering,0,166,20.608892359095037,0
167,Random Fleet Wandering,0,167,20.622885715909515,0
168,Random Fleet Wandering,0,168,20.787549945604137,0
169,Random Fleet Wandering,0,169,20.99535901696789,0
170,Random Fleet Wandering,0,170,21.092748564950945,0
171,Random Fleet Wandering,0,171,21.123676893928714,0
172,Random Fleet Wandering,0,172,21.139105965107245,0
173,Random Fleet Wandering,0,173,21.21971873135622,0
174,Random Fleet Wandering,0,174,21.220242534748515,0
175,Random Fleet Wandering,0,175,21.161756781202847,0
176,Random Fleet Wandering,0,176,21.196869389529315,0
177,Random Fleet Wandering,0,177,21.271963408750327,0
178,Random Fleet Wandering,0,178,21.3726842660482,0
179,Random Fleet Wandering,0,179,21.45993915909208,0
180,Random Fleet Wandering,0,180,21.58360961934777,0
181,Random Fleet Wandering,0,181,21.671237799844032,0
182,Random Fleet Wandering,0,182,21.795718642819804,0
183,Random Fleet Wandering,0,183,21.933123044382782,0
184,Random Fleet Wandering,0,184,22.06853936599741,0
185,Random Fleet Wandering,0,185,22.18761932593931,0
186,Random Fleet Wandering,0,186,22.229704357722387,0
187,Random Fleet Wandering,1,0,0.0,0
188,Random Fleet Wandering,1,1,1.019911153064911,0
189,Random Fleet Wandering,1,2,2.0331146291827054,0
190,Random Fleet Wandering,1,3,3.0009840431712402,0
191,Random Fleet Wandering,1,4,3.8170399698982416,0
192,Random Fleet Wandering,1,5,4.6347134021756276,0
193,Random Fleet Wandering,1,6,5.436666168402103,0
194,Random Fleet Wandering,1,7,6.209423148957105,0
195,Random Fleet Wandering,1,8,6.941629636957204,0
196,Random Fleet Wandering,1,9,7.624180465758542,0
197,Random Fleet Wandering,1,10,8.250322054194852,0
198,Random Fleet Wandering,1,11,8.815719915543188,0
199,Random Fleet Wandering,1,12,9.318419627880983,0
200,Random Fleet Wandering,1,13,9.75865727961826,0
201,Random Fleet Wandering,1,14,10.13852626902801,0
202,Random Fleet Wandering,1,15,10.461543002676136,0
203,Random Fleet Wandering,1,16,10.732167895843993,0
204,Random Fleet Wandering,1,17,10.87875060123171,0
205,Random Fleet Wandering,1,18,11.061932917439838,0
206,Random Fleet Wandering,1,19,11.187453882607961,0
207,Random Fleet Wandering,1,20,11.274863961150139,0
208,Random Fleet Wandering,1,21,11.352302497035895,0
209,Random Fleet Wandering,1,22,11.403196945951262,0
210,Random Fleet Wandering,1,23,11.540313435072822,0
211,Random Fleet Wandering,1,24,11.658958190788196,0
212,Random Fleet Wandering,1,25,11.760806150218954,0
213,Random Fleet Wandering,1,26,11.895436527148242,0
214,Random Fleet Wandering,1,27,12.061351498501597,0
215,Random Fleet Wandering,1,28,12.260555124316458,0
216,Random Fleet Wandering,1,29,12.493723895853348,0
217,Random Fleet Wandering,1,30,12.760440899483692,0
218,Random Fleet Wandering,1,31,13.058854200491384,0
219,Random Fleet Wandering,1,32,13.38541575401606,0
220,Random Fleet Wandering,1,33,13.734825897408092,0
221,Random Fleet Wandering,1,34,14.105648547201662,0
222,Random Fleet Wandering,1,35,14.336271659419987,0
223,Random Fleet Wandering,1,36,14.253115283078499,0
224,Random Fleet Wandering,1,37,14.194855864965211,0
225,Random Fleet Wandering,1,38,14.154136317479148,0
226,Random Fleet Wandering,1,39,14.114481467869659,0
227,Random Fleet Wandering,1,40,14.082946054036194,0
228,Random Fleet Wandering,1,41,14.058137078447533,0
229,Random Fleet Wandering,1,42,14.037664982307838,0
230,Random Fleet Wandering,1,43,14.017680006068206,0
231,Random Fleet Wandering,1,44,13.997779053946832,0
232,Random Fleet Wandering,1,45,13.976824581756933,0
233,Random Fleet Wandering,1,46,13.96612199918701,0
234,Random Fleet Wandering,1,47,13.954969835224047,0
235,Random Fleet Wandering,1,48,13.936230209905942,0
236,Random Fleet Wandering,1,49,13.923856464063906,0
237,Random Fleet Wandering,1,50,13.89254417338225,0
238,Random Fleet Wandering,1,51,13.858874536191943,0
239,Random Fleet Wandering,1,52,13.94369431593246,0
240,Random Fleet Wandering,1,53,14.02189437879027,0
241,Random Fleet Wandering,1,54,14.151854387994364,0
242,Random Fleet Wandering,1,55,14.195244486180444,0
243,Random Fleet Wandering,1,56,14.248773770935083,0
244,Random Fleet Wandering,1,57,14.321539940253881,0
245,Random Fleet Wandering,1,58,14.388402405965062,0
246,Random Fleet Wandering,1,59,14.36969188585577,0
247,Random Fleet Wandering,1,60,14.341536634458821,0
248,Random Fleet Wandering,1,61,14.480558228582606,0
249,Random Fleet Wandering,1,62,14.760402260111977,0
250,Random Fleet Wandering,1,63,15.187886186573857,0
251,Random Fleet Wandering,1,64,15.852201054176389,0
252,Random Fleet Wandering,1,65,16.72045635735238,0
253,Random Fleet Wandering,1,66,17.65661826590616,0
254,Random Fleet Wandering,1,67,18.583070338513384,0
255,Random Fleet Wandering,1,68,19.48900531579323,0
256,Random Fleet Wandering,1,69,20.316341307997124,0
257,Random Fleet Wandering,1,70,21.034359026984532,0
258,Random Fleet Wandering,1,71,21.643893534499313,0
259,Random Fleet Wandering,1,72,22.152595324371905,0
260,Random Fleet Wandering,1,73,22.570855689472353,0
261,Random Fleet Wandering,1,74,22.909887815066316,0
262,Random Fleet Wandering,1,75,23.18054244674234,0
263,Random Fleet Wandering,1,76,23.39268868595772,0
264,Random Fleet Wandering,1,77,23.554971446110184,0
265,Random Fleet Wandering,1,78,23.635704348929345,0
266,Random Fleet Wandering,1,79,23.709522343365464,0
267,Random Fleet Wandering,1,80,23.710717913586503,0
268,Random Fleet Wandering,1,81,23.773556067509304,0
269,Random Fleet Wandering,1,82,23.817891924347325,0
270,Random Fleet Wandering,1,83,23.844019255129087,0
271,Random Fleet Wandering,1,84,23.85302880060234,0
272,Random Fleet Wandering,1,85,23.846114316669432,0
273,Random Fleet Wandering,1,86,23.8245080479635,0
274,Random Fleet Wandering,1,87,23.78943081653013,0
275,Random Fleet Wandering,1,88,23.742056947376327,0
276,Random Fleet Wandering,1,89,23.672119365192568,0
277,Random Fleet Wandering,1,90,23.592060498578896,0
278,Random Fleet Wandering,1,91,23.527156797929027,0
279,Random Fleet Wandering,1,92,23.506462311569763,0
280,Random Fleet Wandering,1,93,23.48250445734899,0
281,Random Fleet Wandering,1,94,23.467928690567515,0
282,Random Fleet Wandering,1,95,23.454274846931693,0
283,Random Fleet Wandering,1,96,23.496120935875567,0
284,Random Fleet Wandering,1,97,23.561318858993687,0
285,Random Fleet Wandering,1,98,23.676266065567116,0
286,Random Fleet Wandering,1,99,23.826190043018386,0
287,Random Fleet Wandering,1,100,24.01539673657255,0
288,Random Fleet Wandering,1,101,24.24750549426388,0
289,Random Fleet Wandering,1,102,24.539832367813943,0
290,Random Fleet Wandering,1,103,24.83367431100518,0
291,Random Fleet Wandering,1,104,25.18582139031077,0
292,Random Fleet Wandering,1,105,25.488351427819918,0
293,Random Fleet Wandering,1,106,25.819534090860024,0
294,Random Fleet Wandering,1,107,26.14784019410618,0
295,Random Fleet Wandering,1,108,26.58225391236129,0
296,Random Fleet Wandering,1,109,26.96181027473864,0
297,Random Fleet Wandering,1,110,27.43163468441895,0
298,Random Fleet Wandering,1,111,27.85821196619377,0
299,Random Fleet Wandering,1,112,28.445250349351564,0
300,Random Fleet Wandering,1,113,29.029722635503155,0
301,Random Fleet Wandering,1,114,29.662197138060915,0
302,Random Fleet Wandering,1,115,30.280996984205178,0
303,Random Fleet Wandering,1,116,30.87777335501167,0
304,Random Fleet Wandering,1,117,31.454759069642694,0
305,Random Fleet Wandering,1,118,31.984987126596785,0
306,Random Fleet Wandering,1,119,32.47441482258812,0
307,Random Fleet Wandering,1,120,32.775943868931634,0
308,Random Fleet Wandering,1,121,32.96051659680729,0
309,Random Fleet Wandering,1,122,33.21399789238161,0
310,Random Fleet Wandering,1,123,33.311112222064146,0
311,Random Fleet Wandering,1,124,33.26274296454872,0
312,Random Fleet Wandering,1,125,33.28045945769881,0
313,Random Fleet Wandering,1,126,33.27012467563844,0
314,Random Fleet Wandering,1,127,33.20842163242147,0
315,Random Fleet Wandering,1,128,33.27690187040451,0
316,Random Fleet Wandering,1,129,33.37792711362896,0
317,Random Fleet Wandering,1,130,33.53004866642586,0
318,Random Fleet Wandering,1,131,33.654253879400656,0
319,Random Fleet Wandering,1,132,33.65758001882266,0
320,Random Fleet Wandering,1,133,33.56334804831674,0
321,Random Fleet Wandering,1,134,33.47609645407304,0
322,Random Fleet Wandering,1,135,33.38524245579371,0
323,Random Fleet Wandering,1,136,33.292410843564234,0
324,Random Fleet Wandering,1,137,33.1920638900212,0
325,Random Fleet Wandering,1,138,33.10252248492628,0
326,Random Fleet Wandering,1,139,33.025975416801515,0
327,Random Fleet Wandering,1,140,32.96011451634158,0
328,Random Fleet Wandering,1,141,32.93828228696747,0
329,Random Fleet Wandering,1,142,32.96340432647169,0
330,Random Fleet Wandering,1,143,33.04568426903809,0
331,Random Fleet Wandering,1,144,33.108592036901904,0
332,Random Fleet Wandering,1,145,33.17067251911833,0
333,Random Fleet Wandering,1,146,33.38490490352236,0
334,Random Fleet Wandering,1,147,33.56743708014908,0
335,Random Fleet Wandering,1,148,33.75411760979738,0
336,Random Fleet Wandering,1,149,33.99795732696003,0
337,Random Fleet Wandering,1,150,34.228639068765645,0
338,Random Fleet Wandering,1,151,34.4509137993529,0
339,Random Fleet Wandering,1,152,34.69847322910448,0
340,Random Fleet Wandering,1,153,34.9207165976648,0
341,Random Fleet Wandering,1,154,35.223384751932265,0
342,Random Fleet Wandering,1,155,35.504419004007616,0
343,Random Fleet Wandering,1,156,35.7917040530902,0
344,Random Fleet Wandering,1,157,36.07470371499949,0
345,Random Fleet Wandering,1,158,36.32122238208818,0
346,Random Fleet Wandering,1,159,36.53715558177125,0
347,Random Fleet Wandering,1,160,36.68846012515268,0
348,Random Fleet Wandering,1,161,36.802760856219166,0
349,Random Fleet Wandering,1,162,36.90503979694324,0
350,Random Fleet Wandering,1,163,36.97578007190701,0
351,Random Fleet Wandering,1,164,37.04880382807194,0
352,Random Fleet Wandering,1,165,37.09768488355633,0
353,Random Fleet Wandering,1,166,37.11848130546218,0
354,Random Fleet Wandering,1,167,37.11561985201363,0
355,Random Fleet Wandering,1,168,37.098486772684,0
356,Random Fleet Wandering,1,169,37.06736719671539,0
357,Random Fleet Wandering,1,170,37.021562158629585,0
358,Random Fleet Wandering,1,171,36.96583700261421,0
359,Random Fleet Wandering,1,172,36.903999385499425,0
360,Random Fleet Wandering,1,173,36.835216838699665,0
361,Random Fleet Wandering,1,174,36.75953046894935,0
362,Random Fleet Wandering,1,175,36.68101509952276,0
363,Random Fleet Wandering,1,176,36.59882688121681,0
364,Random Fleet Wandering,1,177,36.51172357822333,0
365,Random Fleet Wandering,1,178,36.42051333372498,0
366,Random Fleet Wandering,1,179,36.343162517501085,0
367,Random Fleet Wandering,1,180,36.268885643253945,0
368,Random Fleet Wandering,1,181,36.20019713616908,0
369,Random Fleet Wandering,1,182,36.13686237537034,0
370,Random Fleet Wandering,2,0,0.0,0
371,Random Fleet Wandering,2,1,0.39628221449429224,0
372,Random Fleet Wandering,2,2,0.6488471524973597,0
373,Random Fleet Wandering,2,3,0.8141153643183241,0
374,Random Fleet Wandering,2,4,0.9424046977231675,0
375,Random Fleet Wandering,2,5,1.0398657111165144,0
376,Random Fleet Wandering,2,6,1.1109783346570692,0
377,Random Fleet Wandering,2,7,1.159369499282003,0
378,Random Fleet Wandering,2,8,1.1880732564804006,0
379,Random Fleet Wandering,2,9,1.180045336809704,0
380,Random Fleet Wandering,2,10,1.1934838531339602,0
381,Random Fleet Wandering,2,11,1.1449030332159877,0
382,Random Fleet Wandering,2,12,1.0515786164610907,0
383,Random Fleet Wandering,2,13,1.0450278081821172,0
384,Random Fleet Wandering,2,14,0.983522687031002,0
385,Random Fleet Wandering,2,15,0.9737826897836381,0
386,Random Fleet Wandering,2,16,0.9313346960747338,0
387,Random Fleet Wandering,2,17,0.9410316406168332,0
388,Random Fleet Wandering,2,18,0.9392081218096349,0
389,Random Fleet Wandering,2,19,0.9604213473548667,0
390,Random Fleet Wandering,2,20,0.9832789955355347,0
391,Random Fleet Wandering,2,21,1.0209693226377232,0
392,Random Fleet Wandering,2,22,1.060405802546939,0
393,Random Fleet Wandering,2,23,1.1005152327351222,0
394,Random Fleet Wandering,2,24,1.1408795941869312,0
395,Random Fleet Wandering,2,25,1.1810657332432604,0
396,Random Fleet Wandering,2,26,1.22063233188016,0
397,Random Fleet Wandering,2,27,1.2083288613858045,0
398,Random Fleet Wandering,2,28,1.166771240202801,0
399,Random Fleet Wandering,2,29,1.0703073003664225,0
400,Random Fleet Wandering,2,30,1.0397358471209361,0
401,Random Fleet Wandering,2,31,1.017770481534004,0
402,Random Fleet Wandering,2,32,0.9886291937395376,0
403,Random Fleet Wandering,2,33,0.9472113147148873,0
404,Random Fleet Wandering,2,34,0.9097773753621259,0
405,Random Fleet Wandering,2,35,0.8739700391563795,0
406,Random Fleet Wandering,2,36,0.8300282873539095,0
407,Random Fleet Wandering,2,37,0.7793743892524797,0
408,Random Fleet Wandering,2,38,0.7220209986574055,0
409,Random Fleet Wandering,2,39,0.6585932722590536,0
410,Random Fleet Wandering,2,40,0.5896413383022188,0
411,Random Fleet Wandering,2,41,0.5156511080910322,0
412,Random Fleet Wandering,2,42,0.4370532970727856,0
413,Random Fleet Wandering,2,43,0.35423096818058497,0
414,Random Fleet Wandering,2,44,0.2647670880671291,0
415,Random Fleet Wandering,2,45,0.1749717514496096,0
416,Random Fleet Wandering,2,46,0.08788544182999904,0
417,Random Fleet Wandering,2,47,-0.008890072653582617,0
418,Random Fleet Wandering,2,48,-0.1086090331319158,0
419,Random Fleet Wandering,2,49,-0.20685127471394754,0
420,Random Fleet Wandering,2,50,-0.29817744830457354,0
421,Random Fleet Wandering,2,51,-0.3825299177908878,0
422,Random Fleet Wandering,2,52,-0.4583800197006178,0
423,Random Fleet Wandering,2,53,-0.5185943508647723,0
424,Random Fleet Wandering,2,54,-0.5710840692266599,0
425,Random Fleet Wandering,2,55,-0.6050560352009865,0
426,Random Fleet Wandering,2,56,-0.6172374629593034,0
427,Random Fleet Wandering,2,57,-0.6257782236013507,0
428,Random Fleet Wandering,2,58,-0.6439876304560653,0
429,Random Fleet Wandering,2,59,-0.6737652234262534,0
430,Random Fleet Wandering,2,60,-0.6909622364301349,0
431,Random Fleet Wandering,2,61,-0.6886854021528285,0
432,Random Fleet Wandering,2,62,-0.7013137106410143,0
433,Random Fleet Wandering,2,63,-0.7298897693585886,0
434,Random Fleet Wandering,2,64,-0.6986690050178855,0
435,Random Fleet Wandering,2,65,-0.618101298427497,0
436,Random Fleet Wandering,2,66,-0.5102790118897783,0
437,Random Fleet Wandering,2,67,-0.3911930411919836,0
438,Random Fleet Wandering,2,68,-0.2522804094904354,0
439,Random Fleet Wandering,2,69,-0.09994432936968875,0
440,Random Fleet Wandering,2,70,0.04480300712771179,0
441,Random Fleet Wandering,2,71,0.19748686552406744,0
442,Random Fleet Wandering,2,72,0.2567455677629593,0
443,Random Fleet Wandering,2,73,0.3238527372885273,0
444,Random Fleet Wandering,2,74,0.379410360840556,0
445,Random Fleet Wandering,2,75,0.42261923639410864,0
446,Random Fleet Wandering,2,76,0.5283282739232835,0
447,Random Fleet Wandering,2,77,0.6371328155351977,0
448,Random Fleet Wandering,2,78,0.7703542763487243,0
449,Random Fleet Wandering,2,79,0.90576847959565,0
450,Random Fleet Wandering,2,80,1.0780516931904485,0
451,Random Fleet Wandering,2,81,1.2625116063304815,0
452,Random Fleet Wandering,2,82,1.4627019823829848,0
453,Random Fleet Wandering,2,83,1.691625894570893,0
454,Random Fleet Wandering,2,84,1.9051009494923457,0
455,Random Fleet Wandering,2,85,2.1491662695276585,0
456,Random Fleet Wandering,2,86,2.4081113633995543,0
457,Random Fleet Wandering,2,87,2.6819914769210156,0
458,Random Fleet Wandering,2,88,2.727586923866985,0
459,Random Fleet Wandering,2,89,2.769595343956115,0
460,Random Fleet Wandering,2,90,2.8746825867250627,0
461,Random Fleet Wandering,2,91,2.8848168992447367,0
462,Random Fleet Wandering,2,92,2.8353242144136956,0
463,Random Fleet Wandering,2,93,2.8197389368440855,0
464,Random Fleet Wandering,2,94,2.800523922071466,0
465,Random Fleet Wandering,2,95,2.7621344520994557,0
466,Random Fleet Wandering,2,96,2.69185111819801,0
467,Random Fleet Wandering,2,97,2.654721283810429,0
468,Random Fleet Wandering,2,98,2.594840286376506,0
469,Random Fleet Wandering,2,99,2.4953555895853348,0
470,Random Fleet Wandering,2,100,2.3963817604815714,0
471,Random Fleet Wandering,2,101,2.303175111207808,0
472,Random Fleet Wandering,2,102,2.2198161569885304,0
473,Random Fleet Wandering,2,103,2.1372309366980526,0
474,Random Fleet Wandering,2,104,2.0573647431742925,0
475,Random Fleet Wandering,2,105,2.0088902043775816,0
476,Random Fleet Wandering,2,106,1.9954549410976263,0
477,Random Fleet Wandering,2,107,1.9961645158974812,0
478,Random Fleet Wandering,2,108,1.9762102416844098,0
479,Random Fleet Wandering,2,109,1.9706148008662832,0
480,Random Fleet Wandering,2,110,1.961254906350207,0
481,Random Fleet Wandering,2,111,1.9591086376861493,0
482,Random Fleet Wandering,2,112,1.9522606820363009,0
483,Random Fleet Wandering,2,113,1.9573054075455316,0
484,Random Fleet Wandering,2,114,1.9649371822856954,0
485,Random Fleet Wandering,2,115,1.9673174234877562,0
486,Random Fleet Wandering,2,116,1.974773734544948,0
487,Random Fleet Wandering,2,117,1.9752916379714804,0
488,Random Fleet Wandering,2,118,1.9910021030318976,0
489,Random Fleet Wandering,2,119,2.0035251044735,0
490,Random Fleet Wandering,2,120,2.015604684387359,0
491,Random Fleet Wandering,2,121,2.045450840673305,0
492,Random Fleet Wandering,2,122,2.0772106453187282,0
493,Random Fleet Wandering,2,123,2.107473197958068,0
494,Random Fleet Wandering,2,124,2.1466328312004634,0
495,Random Fleet Wandering,2,125,2.157253945210325,0
496,Random Fleet Wandering,2,126,2.1671495232835327,0
497,Random Fleet Wandering,2,127,2.3361712359646813,0
498,Random Fleet Wandering,2,128,2.543314792533323,0
499,Random Fleet Wandering,2,129,2.7993650023180736,0
500,Random Fleet Wandering,2,130,3.1715918137884076,0
501,Random Fleet Wandering,2,131,3.717683908017812,0
502,Random Fleet Wandering,2,132,4.360028336216095,0
503,Random Fleet Wandering,2,133,5.101511517977543,0
504,Random Fleet Wandering,2,134,5.937845817618143,0
505,Random Fleet Wandering,2,135,6.85437517703505,0
506,Random Fleet Wandering,2,136,7.827330281492134,0
507,Random Fleet Wandering,2,137,8.470364663554037,0
508,Random Fleet Wandering,2,138,9.423359926044492,0
509,Random Fleet Wandering,2,139,10.333783313081952,0
510,Random Fleet Wandering,2,140,11.17770566860143,0
